time,id,pos,sugar,age,vision,metabolism,sex,children,loans_given,loans_owed,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_borrow,chose_not_to_lend,traits
1,28,"(27, 18)",3.0,1,2,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 5.0, extraversion = 4.48, agreeableness = 3.79, neuroticism = 3.43)"
1,29,"(44, 16)",12.0,1,5,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.7, conscientiousness = 2.8, extraversion = 3.72, agreeableness = 3.54, neuroticism = 3.39)"
1,30,"(16, 37)",20.0,1,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.94, conscientiousness = 3.33, extraversion = 1.0, agreeableness = 2.63, neuroticism = 2.97)"
1,31,"(18, 39)",22.0,1,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 3.41, extraversion = 3.2, agreeableness = 3.95, neuroticism = 1.41)"
1,32,"(25, 40)",14.0,1,2,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.78, conscientiousness = 3.31, extraversion = 3.05, agreeableness = 3.16, neuroticism = 1.38)"
1,33,"(27, 2)",5.0,1,2,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.07, conscientiousness = 4.14, extraversion = 3.74, agreeableness = 3.63, neuroticism = 3.0)"
1,34,"(6, 33)",22.0,1,1,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.7, conscientiousness = 2.86, extraversion = 1.68, agreeableness = 4.6, neuroticism = 3.49)"
1,35,"(31, 50)",11.0,1,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.23, conscientiousness = 3.37, extraversion = 2.85, agreeableness = 2.95, neuroticism = 2.59)"
1,36,"(43, 42)",5.0,1,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.88, conscientiousness = 3.88, extraversion = 4.3, agreeableness = 3.58, neuroticism = 4.03)"
1,37,"(28, 8)",5.0,1,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.03, conscientiousness = 3.16, extraversion = 2.95, agreeableness = 4.88, neuroticism = 3.02)"
1,38,"(38, 16)",19.0,1,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.75, conscientiousness = 3.81, extraversion = 2.6, agreeableness = 2.41, neuroticism = 4.37)"
1,39,"(9, 24)",14.0,1,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.85, conscientiousness = 4.09, extraversion = 2.63, agreeableness = 3.27, neuroticism = 2.96)"
1,40,"(17, 38)",21.0,1,5,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.23, conscientiousness = 4.24, extraversion = 2.03, agreeableness = 3.15, neuroticism = 3.68)"
1,41,"(2, 18)",3.0,1,1,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.71, conscientiousness = 4.17, extraversion = 1.77, agreeableness = 3.58, neuroticism = 3.38)"
1,42,"(24, 13)",17.0,1,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.91, conscientiousness = 3.27, extraversion = 3.05, agreeableness = 3.33, neuroticism = 3.56)"
1,43,"(46, 9)",8.0,1,3,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.26, conscientiousness = 3.48, extraversion = 3.71, agreeableness = 3.81, neuroticism = 3.93)"
1,44,"(10, 1)",15.0,1,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.95, conscientiousness = 3.18, extraversion = 3.09, agreeableness = 3.48, neuroticism = 3.47)"
1,45,"(44, 32)",11.0,1,6,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.91, conscientiousness = 3.0, extraversion = 1.67, agreeableness = 3.71, neuroticism = 3.81)"
1,46,"(18, 40)",23.0,1,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.3, conscientiousness = 3.96, extraversion = 2.52, agreeableness = 4.66, neuroticism = 3.24)"
1,47,"(5, 12)",7.0,1,2,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.59, conscientiousness = 4.03, extraversion = 2.38, agreeableness = 4.44, neuroticism = 4.49)"
1,48,"(44, 33)",14.0,1,5,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.16, conscientiousness = 2.58, extraversion = 2.75, agreeableness = 3.95, neuroticism = 3.54)"
1,49,"(6, 24)",12.0,1,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.18, conscientiousness = 3.51, extraversion = 4.88, agreeableness = 3.85, neuroticism = 2.7)"
1,50,"(14, 21)",23.0,1,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.65, conscientiousness = 2.88, extraversion = 2.89, agreeableness = 3.66, neuroticism = 2.21)"
2,1,"(2, 21)",5.0,2,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 4.44, extraversion = 1.11, agreeableness = 3.98, neuroticism = 4.13)"
2,2,"(14, 43)",11.0,2,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.36, conscientiousness = 4.24, extraversion = 3.64, agreeableness = 3.63, neuroticism = 4.5)"
2,3,"(30, 5)",12.0,2,1,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.83, conscientiousness = 3.36, extraversion = 4.01, agreeableness = 3.74, neuroticism = 2.84)"
2,4,"(10, 11)",12.0,2,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.13, conscientiousness = 2.68, extraversion = 5.0, agreeableness = 5.0, neuroticism = 2.15)"
2,5,"(7, 34)",24.0,2,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.75, conscientiousness = 4.4, extraversion = 4.02, agreeableness = 3.6, neuroticism = 1.4)"
2,6,"(24, 28)",9.0,2,3,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 4.2, extraversion = 2.89, agreeableness = 3.7, neuroticism = 1.56)"
2,7,"(9, 39)",12.0,2,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.12, conscientiousness = 1.81, extraversion = 3.27, agreeableness = 3.85, neuroticism = 3.2)"
2,8,"(33, 20)",13.0,2,4,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.44, conscientiousness = 2.39, extraversion = 2.85, agreeableness = 3.55, neuroticism = 4.76)"
2,9,"(13, 19)",5.0,2,2,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.94, conscientiousness = 2.47, extraversion = 2.46, agreeableness = 2.36, neuroticism = 2.52)"
2,10,"(39, 45)",12.0,2,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.77, conscientiousness = 4.21, extraversion = 2.77, agreeableness = 2.15, neuroticism = 3.42)"
2,11,"(34, 3)",10.0,2,2,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.25, conscientiousness = 4.07, extraversion = 3.24, agreeableness = 4.25, neuroticism = 2.44)"
2,12,"(25, 9)",8.0,2,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.33, conscientiousness = 3.67, extraversion = 3.19, agreeableness = 3.59, neuroticism = 1.98)"
2,13,"(17, 33)",11.0,2,6,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.71, conscientiousness = 2.85, extraversion = 1.91, agreeableness = 3.27, neuroticism = 3.22)"
2,14,"(13, 39)",14.0,2,2,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.08, conscientiousness = 3.58, extraversion = 2.65, agreeableness = 5.0, neuroticism = 2.42)"
2,15,"(29, 19)",5.0,2,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.2, conscientiousness = 2.83, extraversion = 1.46, agreeableness = 3.07, neuroticism = 3.43)"
2,16,"(38, 38)",5.0,2,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.82, conscientiousness = 2.58, extraversion = 4.35, agreeableness = 3.33, neuroticism = 3.67)"
2,17,"(13, 43)",24.0,2,1,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.17, conscientiousness = 4.58, extraversion = 3.04, agreeableness = 4.49, neuroticism = 1.3)"
2,18,"(48, 18)",5.0,2,5,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.03, conscientiousness = 3.52, extraversion = 3.08, agreeableness = 3.97, neuroticism = 1.6)"
2,19,"(48, 27)",18.0,2,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.6, conscientiousness = 3.05, extraversion = 4.61, agreeableness = 3.45, neuroticism = 3.69)"
2,20,"(13, 9)",12.0,2,4,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.19, conscientiousness = 4.27, extraversion = 4.3, agreeableness = 4.21, neuroticism = 1.77)"
2,21,"(6, 20)",22.0,2,4,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.44, conscientiousness = 3.78, extraversion = 2.5, agreeableness = 2.96, neuroticism = 2.39)"
2,22,"(20, 18)",19.0,2,1,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.02, conscientiousness = 3.64, extraversion = 2.36, agreeableness = 3.57, neuroticism = 3.58)"
2,23,"(31, 5)",27.0,2,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.3, conscientiousness = 4.17, extraversion = 3.76, agreeableness = 3.56, neuroticism = 3.91)"
2,24,"(14, 47)",16.0,2,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.68, conscientiousness = 4.21, extraversion = 4.98, agreeableness = 2.84, neuroticism = 3.0)"
2,25,"(10, 9)",12.0,2,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.99, conscientiousness = 3.27, extraversion = 1.89, agreeableness = 2.3, neuroticism = 2.32)"
2,26,"(43, 18)",17.0,2,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.02, conscientiousness = 3.7, extraversion = 3.07, agreeableness = 4.31, neuroticism = 3.14)"
2,27,"(35, 1)",23.0,2,1,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.99, conscientiousness = 3.6, extraversion = 3.84, agreeableness = 3.21, neuroticism = 2.58)"
2,28,"(27, 17)",1.0,2,2,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 5.0, extraversion = 4.48, agreeableness = 3.79, neuroticism = 3.43)"
2,29,"(43, 17)",10.0,2,5,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.7, conscientiousness = 2.8, extraversion = 3.72, agreeableness = 3.54, neuroticism = 3.39)"
2,30,"(15, 37)",21.0,2,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.94, conscientiousness = 3.33, extraversion = 1.0, agreeableness = 2.63, neuroticism = 2.97)"
2,31,"(17, 39)",24.0,2,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 3.41, extraversion = 3.2, agreeableness = 3.95, neuroticism = 1.41)"
2,32,"(25, 39)",12.0,2,2,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.78, conscientiousness = 3.31, extraversion = 3.05, agreeableness = 3.16, neuroticism = 1.38)"
2,33,"(28, 2)",3.0,2,2,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.07, conscientiousness = 4.14, extraversion = 3.74, agreeableness = 3.63, neuroticism = 3.0)"
2,34,"(7, 33)",20.0,2,1,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.7, conscientiousness = 2.86, extraversion = 1.68, agreeableness = 4.6, neuroticism = 3.49)"
2,35,"(31, 50)",9.0,2,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.23, conscientiousness = 3.37, extraversion = 2.85, agreeableness = 2.95, neuroticism = 2.59)"
2,36,"(43, 42)",4.0,2,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.88, conscientiousness = 3.88, extraversion = 4.3, agreeableness = 3.58, neuroticism = 4.03)"
2,37,"(32, 9)",6.0,2,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.03, conscientiousness = 3.16, extraversion = 2.95, agreeableness = 4.88, neuroticism = 3.02)"
2,38,"(38, 15)",21.0,2,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.75, conscientiousness = 3.81, extraversion = 2.6, agreeableness = 2.41, neuroticism = 4.37)"
2,39,"(9, 24)",13.0,2,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.85, conscientiousness = 4.09, extraversion = 2.63, agreeableness = 3.27, neuroticism = 2.96)"
2,40,"(15, 38)",21.0,2,5,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.23, conscientiousness = 4.24, extraversion = 2.03, agreeableness = 3.15, neuroticism = 3.68)"
2,42,"(24, 12)",18.0,2,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.91, conscientiousness = 3.27, extraversion = 3.05, agreeableness = 3.33, neuroticism = 3.56)"
2,43,"(46, 8)",6.0,2,3,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.26, conscientiousness = 3.48, extraversion = 3.71, agreeableness = 3.81, neuroticism = 3.93)"
2,44,"(10, 1)",12.0,2,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.95, conscientiousness = 3.18, extraversion = 3.09, agreeableness = 3.48, neuroticism = 3.47)"
2,45,"(44, 32)",8.0,2,6,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.91, conscientiousness = 3.0, extraversion = 1.67, agreeableness = 3.71, neuroticism = 3.81)"
2,46,"(17, 40)",25.0,2,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.3, conscientiousness = 3.96, extraversion = 2.52, agreeableness = 4.66, neuroticism = 3.24)"
2,47,"(5, 12)",3.0,2,2,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.59, conscientiousness = 4.03, extraversion = 2.38, agreeableness = 4.44, neuroticism = 4.49)"
2,48,"(44, 33)",10.0,2,5,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.16, conscientiousness = 2.58, extraversion = 2.75, agreeableness = 3.95, neuroticism = 3.54)"
2,49,"(6, 24)",11.0,2,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.18, conscientiousness = 3.51, extraversion = 4.88, agreeableness = 3.85, neuroticism = 2.7)"
2,50,"(14, 25)",22.0,2,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.65, conscientiousness = 2.88, extraversion = 2.89, agreeableness = 3.66, neuroticism = 2.21)"
2,51,"(46, 4)",8.0,0,6,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.02, conscientiousness = 3.52, extraversion = 2.75, agreeableness = 2.34, neuroticism = 4.04)"
3,1,"(2, 21)",3.0,3,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 4.44, extraversion = 1.11, agreeableness = 3.98, neuroticism = 4.13)"
3,2,"(14, 42)",14.0,3,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.36, conscientiousness = 4.24, extraversion = 3.64, agreeableness = 3.63, neuroticism = 4.5)"
3,3,"(30, 4)",10.0,3,1,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.83, conscientiousness = 3.36, extraversion = 4.01, agreeableness = 3.74, neuroticism = 2.84)"
3,4,"(10, 11)",10.0,3,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.13, conscientiousness = 2.68, extraversion = 5.0, agreeableness = 5.0, neuroticism = 2.15)"
3,5,"(9, 37)",26.0,3,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.75, conscientiousness = 4.4, extraversion = 4.02, agreeableness = 3.6, neuroticism = 1.4)"
3,6,"(23, 28)",8.0,3,3,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 4.2, extraversion = 2.89, agreeableness = 3.7, neuroticism = 1.56)"
3,7,"(9, 38)",14.0,3,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.12, conscientiousness = 1.81, extraversion = 3.27, agreeableness = 3.85, neuroticism = 3.2)"
3,8,"(33, 19)",12.0,3,4,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.44, conscientiousness = 2.39, extraversion = 2.85, agreeableness = 3.55, neuroticism = 4.76)"
3,9,"(13, 19)",1.0,3,2,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.94, conscientiousness = 2.47, extraversion = 2.46, agreeableness = 2.36, neuroticism = 2.52)"
3,10,"(39, 45)",11.0,3,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.77, conscientiousness = 4.21, extraversion = 2.77, agreeableness = 2.15, neuroticism = 3.42)"
3,11,"(34, 4)",11.0,3,2,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.25, conscientiousness = 4.07, extraversion = 3.24, agreeableness = 4.25, neuroticism = 2.44)"
3,12,"(28, 9)",9.0,3,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.33, conscientiousness = 3.67, extraversion = 3.19, agreeableness = 3.59, neuroticism = 1.98)"
3,13,"(16, 33)",10.0,3,6,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.71, conscientiousness = 2.85, extraversion = 1.91, agreeableness = 3.27, neuroticism = 3.22)"
3,14,"(14, 39)",16.0,3,2,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.08, conscientiousness = 3.58, extraversion = 2.65, agreeableness = 5.0, neuroticism = 2.42)"
3,15,"(28, 19)",5.0,3,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.2, conscientiousness = 2.83, extraversion = 1.46, agreeableness = 3.07, neuroticism = 3.43)"
