time,id,pos,sugar,age,vision,metabolism,sex,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_borrow,chose_not_to_lend,traits
97,147,"(35, 9)",35.0,8,3,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.35, conscientiousness = 2.93, extraversion = 3.2, agreeableness = 4.09, neuroticism = 3.46)"
97,148,"(33, 13)",20.0,8,4,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.56, conscientiousness = 3.99, extraversion = 2.48, agreeableness = 3.49, neuroticism = 1.79)"
97,150,"(8, 13)",7.0,6,3,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.8, conscientiousness = 3.15, extraversion = 1.72, agreeableness = 4.13, neuroticism = 3.38)"
97,151,"(42, 2)",4.0,6,3,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.32, conscientiousness = 3.03, extraversion = 3.11, agreeableness = 4.17, neuroticism = 2.93)"
97,152,"(3, 26)",8.0,6,2,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.6, conscientiousness = 4.31, extraversion = 1.59, agreeableness = 4.21, neuroticism = 2.87)"
97,153,"(30, 13)",34.0,5,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.73, conscientiousness = 3.86, extraversion = 2.31, agreeableness = 4.96, neuroticism = 2.94)"
97,154,"(28, 11)",8.0,5,3,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.02, conscientiousness = 3.89, extraversion = 2.77, agreeableness = 3.46, neuroticism = 3.41)"
97,156,"(9, 31)",15.0,4,4,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.59, conscientiousness = 3.02, extraversion = 3.64, agreeableness = 4.29, neuroticism = 2.75)"
97,159,"(1, 37)",11.0,3,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.26, conscientiousness = 2.71, extraversion = 3.16, agreeableness = 3.63, neuroticism = 3.45)"
97,160,"(38, 21)",10.0,3,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.44, conscientiousness = 1.78, extraversion = 2.02, agreeableness = 1.44, neuroticism = 1.83)"
97,161,"(41, 13)",16.0,2,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.06, conscientiousness = 4.17, extraversion = 3.39, agreeableness = 4.32, neuroticism = 1.59)"
97,162,"(11, 2)",9.0,1,6,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.16, conscientiousness = 3.41, extraversion = 3.17, agreeableness = 4.02, neuroticism = 2.59)"
97,163,"(1, 6)",18.0,0,3,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.36, conscientiousness = 2.57, extraversion = 2.63, agreeableness = 2.53, neuroticism = 3.08)"
97,164,"(41, 48)",14.0,0,2,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.58, conscientiousness = 4.23, extraversion = 1.77, agreeableness = 2.61, neuroticism = 4.27)"
97,165,"(9, 11)",15.0,0,1,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.22, conscientiousness = 4.32, extraversion = 1.7, agreeableness = 2.54, neuroticism = 3.56)"
98,57,"(12, 41)",118.86499999999998,94,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.78, conscientiousness = 3.63, extraversion = 1.27, agreeableness = 3.02, neuroticism = 4.85)"
98,58,"(38, 4)",189.0,93,3,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.92, conscientiousness = 3.79, extraversion = 1.66, agreeableness = 3.78, neuroticism = 3.31)"
98,66,"(36, 12)",134.35500000000002,91,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.35, conscientiousness = 3.44, extraversion = 1.96, agreeableness = 2.55, neuroticism = 2.77)"
98,74,"(29, 1)",108.0,87,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.81, conscientiousness = 2.6, extraversion = 3.47, agreeableness = 3.7, neuroticism = 4.41)"
98,88,"(13, 37)",64.51,74,5,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.89, conscientiousness = 2.99, extraversion = 2.27, agreeableness = 3.25, neuroticism = 3.05)"
98,91,"(38, 10)",166.0,73,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.78, conscientiousness = 3.32, extraversion = 3.89, agreeableness = 3.66, neuroticism = 3.3)"
98,97,"(17, 42)",165.0,66,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 4.56, extraversion = 3.55, agreeableness = 4.33, neuroticism = 1.32)"
98,98,"(8, 27)",15.0,61,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.29, conscientiousness = 4.14, extraversion = 2.86, agreeableness = 4.4, neuroticism = 2.07)"
98,100,"(19, 38)",1.875,54,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.36, conscientiousness = 4.07, extraversion = 3.19, agreeableness = 3.96, neuroticism = 2.72)"
98,103,"(34, 11)",125.0,49,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.05, conscientiousness = 3.87, extraversion = 2.24, agreeableness = 2.89, neuroticism = 4.29)"
98,104,"(38, 9)",63.0,49,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.46, conscientiousness = 3.53, extraversion = 3.5, agreeableness = 4.13, neuroticism = 3.0)"
98,105,"(37, 12)",20.0,46,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.25, conscientiousness = 3.27, extraversion = 3.04, agreeableness = 3.19, neuroticism = 2.61)"
98,110,"(15, 38)",88.0,38,2,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.64, conscientiousness = 2.73, extraversion = 3.64, agreeableness = 3.53, neuroticism = 3.31)"
98,112,"(20, 44)",34.0,38,5,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.72, conscientiousness = 3.54, extraversion = 1.63, agreeableness = 3.0, neuroticism = 3.16)"
98,113,"(34, 7)",103.0,36,5,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.58, conscientiousness = 3.51, extraversion = 2.9, agreeableness = 5.0, neuroticism = 3.4)"
98,117,"(14, 33)",74.0,31,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.04, conscientiousness = 3.3, extraversion = 3.24, agreeableness = 4.29, neuroticism = 2.48)"
98,120,"(32, 9)",36.0,29,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.8, conscientiousness = 2.34, extraversion = 2.74, agreeableness = 3.14, neuroticism = 3.52)"
98,122,"(15, 40)",65.0,27,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.72, conscientiousness = 2.58, extraversion = 2.92, agreeableness = 3.12, neuroticism = 2.98)"
98,125,"(34, 8)",37.0,25,3,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.86, conscientiousness = 3.73, extraversion = 2.53, agreeableness = 3.13, neuroticism = 3.18)"
98,126,"(9, 38)",58.0,24,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.41, conscientiousness = 3.06, extraversion = 1.69, agreeableness = 4.65, neuroticism = 3.48)"
98,127,"(15, 43)",48.0,24,5,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 3.04, extraversion = 2.38, agreeableness = 3.71, neuroticism = 3.28)"
98,128,"(11, 34)",18.0,24,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.91, conscientiousness = 1.87, extraversion = 3.35, agreeableness = 3.45, neuroticism = 2.76)"
98,129,"(36, 3)",51.0,23,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.66, conscientiousness = 3.62, extraversion = 2.0, agreeableness = 4.17, neuroticism = 2.0)"
98,130,"(16, 39)",10.0,22,5,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.27, conscientiousness = 3.43, extraversion = 1.95, agreeableness = 3.25, neuroticism = 1.61)"
98,131,"(32, 4)",32.0,20,1,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.07, conscientiousness = 4.97, extraversion = 1.84, agreeableness = 3.38, neuroticism = 3.28)"
98,134,"(15, 44)",37.0,19,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 3.83, extraversion = 3.48, agreeableness = 3.87, neuroticism = 3.23)"
98,135,"(10, 40)",57.0,19,3,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.65, conscientiousness = 2.23, extraversion = 1.52, agreeableness = 3.65, neuroticism = 3.54)"
98,136,"(19, 41)",38.0,19,2,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.8, conscientiousness = 3.89, extraversion = 3.56, agreeableness = 3.44, neuroticism = 2.25)"
98,137,"(14, 38)",12.0,18,5,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.62, conscientiousness = 2.91, extraversion = 3.33, agreeableness = 3.37, neuroticism = 3.23)"
98,139,"(18, 40)",59.0,17,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.27, conscientiousness = 3.85, extraversion = 2.97, agreeableness = 4.32, neuroticism = 2.44)"
98,140,"(16, 43)",3.0,17,5,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.69, conscientiousness = 3.59, extraversion = 3.98, agreeableness = 4.77, neuroticism = 3.47)"
98,141,"(17, 35)",38.0,15,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 2.98, extraversion = 1.0, agreeableness = 2.63, neuroticism = 2.8)"
98,143,"(14, 29)",12.0,13,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.54, conscientiousness = 3.6, extraversion = 2.86, agreeableness = 3.88, neuroticism = 5.0)"
98,146,"(33, 8)",14.0,10,5,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.67, conscientiousness = 3.02, extraversion = 1.63, agreeableness = 5.0, neuroticism = 3.28)"
98,147,"(35, 10)",37.0,9,3,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.35, conscientiousness = 2.93, extraversion = 3.2, agreeableness = 4.09, neuroticism = 3.46)"
98,148,"(32, 11)",21.0,9,4,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.56, conscientiousness = 3.99, extraversion = 2.48, agreeableness = 3.49, neuroticism = 1.79)"
98,150,"(8, 13)",4.0,7,3,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.8, conscientiousness = 3.15, extraversion = 1.72, agreeableness = 4.13, neuroticism = 3.38)"
98,151,"(42, 1)",2.0,7,3,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.32, conscientiousness = 3.03, extraversion = 3.11, agreeableness = 4.17, neuroticism = 2.93)"
98,152,"(3, 26)",6.0,7,2,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.6, conscientiousness = 4.31, extraversion = 1.59, agreeableness = 4.21, neuroticism = 2.87)"
98,153,"(31, 13)",36.0,6,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.73, conscientiousness = 3.86, extraversion = 2.31, agreeableness = 4.96, neuroticism = 2.94)"
98,154,"(28, 10)",7.0,6,3,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.02, conscientiousness = 3.89, extraversion = 2.77, agreeableness = 3.46, neuroticism = 3.41)"
98,156,"(8, 31)",14.0,5,4,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.59, conscientiousness = 3.02, extraversion = 3.64, agreeableness = 4.29, neuroticism = 2.75)"
98,159,"(1, 37)",9.0,4,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.26, conscientiousness = 2.71, extraversion = 3.16, agreeableness = 3.63, neuroticism = 3.45)"
98,160,"(38, 20)",11.0,4,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.44, conscientiousness = 1.78, extraversion = 2.02, agreeableness = 1.44, neuroticism = 1.83)"
98,161,"(41, 12)",18.0,3,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.06, conscientiousness = 4.17, extraversion = 3.39, agreeableness = 4.32, neuroticism = 1.59)"
98,162,"(11, 2)",6.0,2,6,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.16, conscientiousness = 3.41, extraversion = 3.17, agreeableness = 4.02, neuroticism = 2.59)"
98,163,"(1, 6)",15.0,1,3,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.36, conscientiousness = 2.57, extraversion = 2.63, agreeableness = 2.53, neuroticism = 3.08)"
98,164,"(41, 48)",10.0,1,2,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.58, conscientiousness = 4.23, extraversion = 1.77, agreeableness = 2.61, neuroticism = 4.27)"
98,165,"(9, 11)",11.0,1,1,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.22, conscientiousness = 4.32, extraversion = 1.7, agreeableness = 2.54, neuroticism = 3.56)"
98,166,"(43, 30)",25.0,0,3,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.4, conscientiousness = 3.57, extraversion = 3.78, agreeableness = 3.69, neuroticism = 2.05)"
99,57,"(12, 41)",117.86499999999998,95,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.78, conscientiousness = 3.63, extraversion = 1.27, agreeableness = 3.02, neuroticism = 4.85)"
99,58,"(39, 4)",191.0,94,3,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.92, conscientiousness = 3.79, extraversion = 1.66, agreeableness = 3.78, neuroticism = 3.31)"
99,66,"(36, 11)",136.35500000000002,92,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.35, conscientiousness = 3.44, extraversion = 1.96, agreeableness = 2.55, neuroticism = 2.77)"
99,74,"(28, 1)",109.0,88,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.81, conscientiousness = 2.6, extraversion = 3.47, agreeableness = 3.7, neuroticism = 4.41)"
99,88,"(14, 39)",65.51,75,5,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.89, conscientiousness = 2.99, extraversion = 2.27, agreeableness = 3.25, neuroticism = 3.05)"
99,91,"(39, 9)",168.0,74,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.78, conscientiousness = 3.32, extraversion = 3.89, agreeableness = 3.66, neuroticism = 3.3)"
99,97,"(17, 41)",167.0,67,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 4.56, extraversion = 3.55, agreeableness = 4.33, neuroticism = 1.32)"
99,98,"(8, 27)",15.0,62,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.29, conscientiousness = 4.14, extraversion = 2.86, agreeableness = 4.4, neuroticism = 2.07)"
99,100,"(16, 37)",1.875,55,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.36, conscientiousness = 4.07, extraversion = 3.19, agreeableness = 3.96, neuroticism = 2.72)"
99,103,"(34, 13)",128.0,50,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.05, conscientiousness = 3.87, extraversion = 2.24, agreeableness = 2.89, neuroticism = 4.29)"
99,104,"(39, 10)",64.0,50,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.46, conscientiousness = 3.53, extraversion = 3.5, agreeableness = 4.13, neuroticism = 3.0)"
99,105,"(35, 13)",20.0,47,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.25, conscientiousness = 3.27, extraversion = 3.04, agreeableness = 3.19, neuroticism = 2.61)"
99,110,"(16, 38)",91.0,39,2,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.64, conscientiousness = 2.73, extraversion = 3.64, agreeableness = 3.53, neuroticism = 3.31)"
99,112,"(20, 43)",34.0,39,5,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.72, conscientiousness = 3.54, extraversion = 1.63, agreeableness = 3.0, neuroticism = 3.16)"
99,113,"(34, 6)",105.0,37,5,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.58, conscientiousness = 3.51, extraversion = 2.9, agreeableness = 5.0, neuroticism = 3.4)"
99,117,"(13, 33)",76.0,32,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.04, conscientiousness = 3.3, extraversion = 3.24, agreeableness = 4.29, neuroticism = 2.48)"
99,120,"(35, 7)",38.0,30,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.8, conscientiousness = 2.34, extraversion = 2.74, agreeableness = 3.14, neuroticism = 3.52)"
99,122,"(14, 40)",66.0,28,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.72, conscientiousness = 2.58, extraversion = 2.92, agreeableness = 3.12, neuroticism = 2.98)"
99,125,"(36, 7)",39.0,26,3,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.86, conscientiousness = 3.73, extraversion = 2.53, agreeableness = 3.13, neuroticism = 3.18)"
99,126,"(9, 37)",60.0,25,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.41, conscientiousness = 3.06, extraversion = 1.69, agreeableness = 4.65, neuroticism = 3.48)"
99,127,"(13, 41)",50.0,25,5,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 3.04, extraversion = 2.38, agreeableness = 3.71, neuroticism = 3.28)"
99,128,"(11, 35)",18.0,25,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.91, conscientiousness = 1.87, extraversion = 3.35, agreeableness = 3.45, neuroticism = 2.76)"
99,129,"(37, 3)",53.0,24,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.66, conscientiousness = 3.62, extraversion = 2.0, agreeableness = 4.17, neuroticism = 2.0)"
99,130,"(12, 39)",11.0,23,5,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.27, conscientiousness = 3.43, extraversion = 1.95, agreeableness = 3.25, neuroticism = 1.61)"
99,131,"(33, 4)",33.0,21,1,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.07, conscientiousness = 4.97, extraversion = 1.84, agreeableness = 3.38, neuroticism = 3.28)"
99,134,"(14, 42)",39.0,20,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 3.83, extraversion = 3.48, agreeableness = 3.87, neuroticism = 3.23)"
99,135,"(12, 40)",60.0,20,3,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.65, conscientiousness = 2.23, extraversion = 1.52, agreeableness = 3.65, neuroticism = 3.54)"
99,136,"(20, 41)",39.0,20,2,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.8, conscientiousness = 3.89, extraversion = 3.56, agreeableness = 3.44, neuroticism = 2.25)"
99,137,"(15, 37)",12.0,19,5,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.62, conscientiousness = 2.91, extraversion = 3.33, agreeableness = 3.37, neuroticism = 3.23)"
99,139,"(19, 40)",61.0,18,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.27, conscientiousness = 3.85, extraversion = 2.97, agreeableness = 4.32, neuroticism = 2.44)"
99,140,"(15, 39)",3.0,18,5,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.69, conscientiousness = 3.59, extraversion = 3.98, agreeableness = 4.77, neuroticism = 3.47)"
99,141,"(18, 35)",39.0,16,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 2.98, extraversion = 1.0, agreeableness = 2.63, neuroticism = 2.8)"
99,143,"(13, 29)",12.0,14,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.54, conscientiousness = 3.6, extraversion = 2.86, agreeableness = 3.88, neuroticism = 5.0)"
99,146,"(33, 7)",13.0,11,5,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.67, conscientiousness = 3.02, extraversion = 1.63, agreeableness = 5.0, neuroticism = 3.28)"
99,147,"(37, 11)",40.0,10,3,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.35, conscientiousness = 2.93, extraversion = 3.2, agreeableness = 4.09, neuroticism = 3.46)"
99,148,"(31, 11)",21.0,10,4,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.56, conscientiousness = 3.99, extraversion = 2.48, agreeableness = 3.49, neuroticism = 1.79)"
99,150,"(8, 13)",1.0,8,3,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.8, conscientiousness = 3.15, extraversion = 1.72, agreeableness = 4.13, neuroticism = 3.38)"
99,152,"(3, 26)",4.0,8,2,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.6, conscientiousness = 4.31, extraversion = 1.59, agreeableness = 4.21, neuroticism = 2.87)"
99,153,"(33, 11)",39.0,7,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.73, conscientiousness = 3.86, extraversion = 2.31, agreeableness = 4.96, neuroticism = 2.94)"
99,154,"(28, 9)",6.0,7,3,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.02, conscientiousness = 3.89, extraversion = 2.77, agreeableness = 3.46, neuroticism = 3.41)"
99,156,"(8, 32)",13.0,6,4,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.59, conscientiousness = 3.02, extraversion = 3.64, agreeableness = 4.29, neuroticism = 2.75)"
99,159,"(1, 36)",7.0,5,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.26, conscientiousness = 2.71, extraversion = 3.16, agreeableness = 3.63, neuroticism = 3.45)"
99,160,"(37, 17)",13.0,5,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.44, conscientiousness = 1.78, extraversion = 2.02, agreeableness = 1.44, neuroticism = 1.83)"
99,161,"(42, 12)",20.0,4,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.06, conscientiousness = 4.17, extraversion = 3.39, agreeableness = 4.32, neuroticism = 1.59)"
99,162,"(11, 2)",3.0,3,6,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.16, conscientiousness = 3.41, extraversion = 3.17, agreeableness = 4.02, neuroticism = 2.59)"
99,163,"(1, 6)",12.0,2,3,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.36, conscientiousness = 2.57, extraversion = 2.63, agreeableness = 2.53, neuroticism = 3.08)"
99,164,"(41, 48)",6.0,2,2,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.58, conscientiousness = 4.23, extraversion = 1.77, agreeableness = 2.61, neuroticism = 4.27)"
99,165,"(9, 11)",7.0,2,1,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.22, conscientiousness = 4.32, extraversion = 1.7, agreeableness = 2.54, neuroticism = 3.56)"
99,166,"(43, 30)",21.0,1,3,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.4, conscientiousness = 3.57, extraversion = 3.78, agreeableness = 3.69, neuroticism = 2.05)"
99,167,"(21, 13)",11.0,0,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.05, conscientiousness = 3.27, extraversion = 3.49, agreeableness = 3.31, neuroticism = 3.18)"
100,57,"(11, 41)",118.86499999999998,96,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.78, conscientiousness = 3.63, extraversion = 1.27, agreeableness = 3.02, neuroticism = 4.85)"
100,58,"(39, 5)",193.0,95,3,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.92, conscientiousness = 3.79, extraversion = 1.66, agreeableness = 3.78, neuroticism = 3.31)"
100,66,"(35, 11)",138.35500000000002,93,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.35, conscientiousness = 3.44, extraversion = 1.96, agreeableness = 2.55, neuroticism = 2.77)"
100,74,"(29, 1)",110.0,89,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.81, conscientiousness = 2.6, extraversion = 3.47, agreeableness = 3.7, neuroticism = 4.41)"
100,88,"(13, 40)",66.51,76,5,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.89, conscientiousness = 2.99, extraversion = 2.27, agreeableness = 3.25, neuroticism = 3.05)"
100,91,"(37, 9)",171.0,75,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.78, conscientiousness = 3.32, extraversion = 3.89, agreeableness = 3.66, neuroticism = 3.3)"
100,97,"(15, 42)",170.0,68,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 4.56, extraversion = 3.55, agreeableness = 4.33, neuroticism = 1.32)"
100,98,"(8, 27)",15.0,63,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.29, conscientiousness = 4.14, extraversion = 2.86, agreeableness = 4.4, neuroticism = 2.07)"
100,100,"(17, 39)",1.875,56,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.36, conscientiousness = 4.07, extraversion = 3.19, agreeableness = 3.96, neuroticism = 2.72)"
100,103,"(33, 13)",130.0,51,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.05, conscientiousness = 3.87, extraversion = 2.24, agreeableness = 2.89, neuroticism = 4.29)"
100,104,"(38, 11)",66.0,51,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.46, conscientiousness = 3.53, extraversion = 3.5, agreeableness = 4.13, neuroticism = 3.0)"
100,105,"(34, 12)",20.0,48,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.25, conscientiousness = 3.27, extraversion = 3.04, agreeableness = 3.19, neuroticism = 2.61)"
100,110,"(16, 39)",92.0,40,2,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.64, conscientiousness = 2.73, extraversion = 3.64, agreeableness = 3.53, neuroticism = 3.31)"
100,112,"(21, 43)",34.0,40,5,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.72, conscientiousness = 3.54, extraversion = 1.63, agreeableness = 3.0, neuroticism = 3.16)"
100,113,"(36, 8)",108.0,38,5,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.58, conscientiousness = 3.51, extraversion = 2.9, agreeableness = 5.0, neuroticism = 3.4)"
100,117,"(13, 34)",78.0,33,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.04, conscientiousness = 3.3, extraversion = 3.24, agreeableness = 4.29, neuroticism = 2.48)"
100,120,"(36, 9)",40.0,31,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.8, conscientiousness = 2.34, extraversion = 2.74, agreeableness = 3.14, neuroticism = 3.52)"
